Date,District,locId,subId,userDisplayName,numSpecies,obsDt,obsTime,isoObsDate,subID,locId_A,place_name,latitude,longitude,countryCode,countryName,subnational1Name,subnational1Code,subnational2Code,subnational2Name,locID,locName,isHotspot,lat,lng,hierarchicalName
2024-02-16,Thrissur,L3086715,S161684175,Sreejith N,1,16 Feb 2024,22:45,2024-02-16 22:45,S161684175,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162155202,Arun M D,1,16 Feb 2024,22:45,2024-02-16 22:45,S162155202,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684279,Vel Murugan,1,16 Feb 2024,22:45,2024-02-16 22:45,S161684279,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162324797,SACHIN KRISHNA M V,1,16 Feb 2024,22:45,2024-02-16 22:45,S162324797,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161869137,Malik Fasil Madala,1,16 Feb 2024,22:45,2024-02-16 22:45,S161869137,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161690890,Arjun Suresh,1,16 Feb 2024,22:30,2024-02-16 22:30,S161690890,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161683878,Harinandan S,1,16 Feb 2024,22:30,2024-02-16 22:30,S161683878,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161681196,AMARNATH K S,1,16 Feb 2024,22:30,2024-02-16 22:30,S161681196,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684728,Bharath Krishnan V,1,16 Feb 2024,22:30,2024-02-16 22:30,S161684728,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684164,Sreejith N,1,16 Feb 2024,22:30,2024-02-16 22:30,S161684164,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162155203,Arun M D,1,16 Feb 2024,22:30,2024-02-16 22:30,S162155203,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684400,Vel Murugan,1,16 Feb 2024,22:30,2024-02-16 22:30,S161684400,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162324799,SACHIN KRISHNA M V,1,16 Feb 2024,22:30,2024-02-16 22:30,S162324799,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161684729,Bharath Krishnan V,2,16 Feb 2024,22:18,2024-02-16 22:18,S161684729,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161688522,Shilpa Shaji,2,16 Feb 2024,22:18,2024-02-16 22:18,S161688522,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161749991,Vismaya T U,2,16 Feb 2024,22:18,2024-02-16 22:18,S161749991,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161677764,Aadhisha BS,2,16 Feb 2024,22:18,2024-02-16 22:18,S161677764,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161690891,Arjun Suresh,1,16 Feb 2024,22:15,2024-02-16 22:15,S161690891,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161678942,Harinandan S,1,16 Feb 2024,22:15,2024-02-16 22:15,S161678942,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161681172,AMARNATH K S,1,16 Feb 2024,22:15,2024-02-16 22:15,S161681172,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162324801,SACHIN KRISHNA M V,1,16 Feb 2024,22:15,2024-02-16 22:15,S162324801,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161690969,Arjun Suresh,1,16 Feb 2024,22:00,2024-02-16 22:00,S161690969,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161678945,Harinandan S,1,16 Feb 2024,22:00,2024-02-16 22:00,S161678945,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S162324802,SACHIN KRISHNA M V,1,16 Feb 2024,22:00,2024-02-16 22:00,S162324802,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161677792,Eldhose George,2,16 Feb 2024,21:52,2024-02-16 21:52,S161677792,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161673388,SACHIN KRISHNA M V,2,16 Feb 2024,21:52,2024-02-16 21:52,S161673388,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161678888,Harinandan S,1,16 Feb 2024,21:45,2024-02-16 21:45,S161678888,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161672063,Arjun Suresh,2,16 Feb 2024,21:42,2024-02-16 21:42,S161672063,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161678846,Harinandan S,2,16 Feb 2024,21:42,2024-02-16 21:42,S161678846,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161688759,Shilpa Shaji,2,16 Feb 2024,21:42,2024-02-16 21:42,S161688759,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161670987,SACHIN KRISHNA M V,2,16 Feb 2024,21:37,2024-02-16 21:37,S161670987,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161670019,Harinandan S,1,16 Feb 2024,21:32,2024-02-16 21:32,S161670019,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L29285076,S161668599,AMARNATH K S,1,16 Feb 2024,21:21,2024-02-16 21:21,S161668599,L29285076,"Thrissur, Kerala, IN (10.547, 76.294)",10.546935,76.2939582,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L29285076,"Thrissur, Kerala, IN (10.547, 76.294)",False,10.546935,76.2939582,"Thrissur, Kerala, IN (10.547, 76.294), Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161669344,Arjun Suresh,1,16 Feb 2024,21:18,2024-02-16 21:18,S161669344,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161678809,Harinandan S,1,16 Feb 2024,21:18,2024-02-16 21:18,S161678809,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161688961,Shilpa Shaji,1,16 Feb 2024,21:18,2024-02-16 21:18,S161688961,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161666976,Athira M Suresh,1,16 Feb 2024,21:02,2024-02-16 21:02,S161666976,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161664469,Theertha Bharath,1,16 Feb 2024,20:56,2024-02-16 20:56,S161664469,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161754012,Sandra Shabu,1,16 Feb 2024,20:56,2024-02-16 20:56,S161754012,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L29285076,S161662868,AMARNATH K S,2,16 Feb 2024,20:44,2024-02-16 20:44,S161662868,L29285076,"Thrissur, Kerala, IN (10.547, 76.294)",10.546935,76.2939582,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L29285076,"Thrissur, Kerala, IN (10.547, 76.294)",False,10.546935,76.2939582,"Thrissur, Kerala, IN (10.547, 76.294), Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161661955,Aleena Ajith,1,16 Feb 2024,20:36,2024-02-16 20:36,S161661955,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161661664,Uma Arulkumar,1,16 Feb 2024,20:36,2024-02-16 20:36,S161661664,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161754623,ARATHI SASIDHARAN,1,16 Feb 2024,20:36,2024-02-16 20:36,S161754623,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161664581,Rejani P S,1,16 Feb 2024,20:36,2024-02-16 20:36,S161664581,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161660003,Harinandan S,1,16 Feb 2024,20:28,2024-02-16 20:28,S161660003,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S162233298,Arjun Suresh,1,16 Feb 2024,20:12,2024-02-16 20:12,S162233298,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161657472,Harinandan S,1,16 Feb 2024,20:12,2024-02-16 20:12,S161657472,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161662988,AMARNATH K S,1,16 Feb 2024,20:12,2024-02-16 20:12,S161662988,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161789145,Adithya Raghunath,1,16 Feb 2024,20:12,2024-02-16 20:12,S161789145,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161658664,Aleena Ajith,1,16 Feb 2024,20:12,2024-02-16 20:12,S161658664,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161752586,Aysha Dhiyana,1,16 Feb 2024,20:12,2024-02-16 20:12,S161752586,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161663225,Uma Arulkumar,1,16 Feb 2024,20:12,2024-02-16 20:12,S161663225,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161662191,GOPIKA S R,1,16 Feb 2024,20:12,2024-02-16 20:12,S161662191,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161659270,Shilpa Shaji,1,16 Feb 2024,20:12,2024-02-16 20:12,S161659270,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161661147,Rejani P S,1,16 Feb 2024,20:12,2024-02-16 20:12,S161661147,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161660234,Vismaya T U,1,16 Feb 2024,20:12,2024-02-16 20:12,S161660234,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L2945016,S161660340,Keerthi Mohan,1,16 Feb 2024,20:12,2024-02-16 20:12,S161660340,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,10.5479176,76.2688494,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L2945016,Kerala Agricultural University--Krishi Vignyan Kendra,True,10.5479176,76.2688494,"Kerala Agricultural University--Krishi Vignyan Kendra, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161667450,Aiswarya K Saji,1,16 Feb 2024,20:01,2024-02-16 20:01,S161667450,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
2024-02-16,Thrissur,L3086715,S161656105,SACHIN KRISHNA M V,1,16 Feb 2024,20:01,2024-02-16 20:01,S161656105,L3086715,Kerala Agricultural University--General Area,10.5479387,76.2845135,IN,India,Kerala,IN-KL,IN-KL-TS,Thrissur,L3086715,Kerala Agricultural University--General Area,True,10.5479387,76.2845135,"Kerala Agricultural University--General Area, Thrissur, Kerala, IN"
